time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-01T22:36:58.340Z,38.7551651,-122.7044983,1.45,0.94,md,8,206,0.01362,0.06,nc,nc72629530,2016-05-01T22:38:40.901Z,"5km ESE of The Geysers, California",earthquake,0.72,0.91,0.07,5,automatic,nc,nc
2016-05-01T22:15:14.900Z,19.3260002,-155.1976624,2.16,2.11,md,49,89,0.05043,0.22,hv,hv61247636,2016-05-01T22:18:39.370Z,"12km SSE of Volcano, Hawaii",earthquake,0.28,0.41,0.19,28,automatic,hv,hv
2016-05-01T22:11:45.430Z,33.9786667,-116.923,6.88,0.85,ml,13,100,0.07166,0.21,ci,ci37338351,2016-05-01T22:16:35.097Z,"7km NW of Banning, CA",earthquake,0.58,1.87,0.241,23,automatic,ci,ci
2016-05-01T21:43:19.817Z,36.9033,-115.9996,5.3,0.8,ml,25,116.87,0.054,0.1558,nn,nn00542488,2016-05-01T22:02:48.461Z,"67km E of Beatty, Nevada",earthquake,,2,0.41,14,reviewed,nn,nn
2016-05-01T21:40:12.460Z,33.3626667,-116.365,9.32,0.78,ml,18,153,0.1038,0.22,ci,ci37338343,2016-05-01T21:44:54.314Z,"12km N of Borrego Springs, CA",earthquake,0.48,1.25,0.131,18,automatic,ci,ci
2016-05-01T21:32:49.170Z,35.552,-118.3373333,0.81,1.56,ml,27,101,0.1433,0.16,ci,ci37338335,2016-05-01T21:43:59.310Z,"14km ESE of Lake Isabella, CA",earthquake,0.23,0.4,0.217,26,automatic,ci,ci
2016-05-01T21:25:05.760Z,19.6308327,-156.0200043,42.01,2.11,md,26,226,0.1257,0.22,hv,hv61247596,2016-05-01T21:28:32.980Z,"2km WSW of Kailua-Kona, Hawaii",earthquake,0.92,1.42,0.14,3,automatic,hv,hv
2016-05-01T21:15:57.000Z,59.9741,-151.6111,47.5,3.5,ml,,,,0.76,ak,ak13507429,2016-05-01T22:05:31.925Z,"25km NNE of Anchor Point, Alaska",earthquake,0.3,0.7,,,automatic,ak,ak
2016-05-01T20:38:47.000Z,60.1403,-152.905,119.4,4.7,ml,,,,0.8,ak,ak13507245,2016-05-01T21:27:37.703Z,"45km SSW of Redoubt Volcano, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-05-01T19:56:28.500Z,33.4155,-117.0268333,8.76,1.36,ml,46,76,0.02671,0.25,ci,ci37338319,2016-05-01T20:07:15.110Z,"7km NE of Pala, CA",earthquake,0.24,0.74,0.123,26,automatic,ci,ci
2016-05-01T19:40:36.000Z,13.1873,-90.0137,37.23,4.3,mb,,184,0.908,1.28,us,us10005cvl,2016-05-01T20:34:04.265Z,"49km SSW of Acajutla, El Salvador",earthquake,3.3,16.2,0.138,15,reviewed,us,us
